<-- Copyright Notice: (c) 2021 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",343112,6,10,"Uncle Terry","5","g",58.00,1,1.30.13,0.39.04,," 4 LEN","Wayne Hillis","Matamata",12.20,3.40,12156.00,"Erin Leighton",55.00,3.00,60,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit, Blinkers, Nasal Strip",242513,"GUILLOTINE (NZ) 2004",213827,"ARTEMESIA (NZ) 2000",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",360098,7,3,"Heart Of The Ocean","4","m",57.00,3,1.30.81,0.39.54,4.40," 1/2 LEN","Stephen Marsh","Cambridge",4.40,1.70,1912.00,"Danielle Johnson",57.00,0.00,62,0,0,"Approved Plates, Lugging Bit, Nose Band, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",237758,"SPECIAL DIAMOND (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",368801,8,7,"No Rock No Pop","3","f",57.00,2,1.30.73,0.40.12,4.00," LONG NECK","Lee Somervell","Hastings",5.70,2.10,3937.00,"Ashvin Goindasamy",56.00,1.00,62,0,0,"Approved Plates, Norton Bit, Tongue Tie",264625,"ROCK 'N' POP (AUS) 2008",262129,"NO TOLERANCE (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",364685,9,6,"O'Jude","4","m",56.00,6,1.31.70,0.40.26,9.90," ","Stephen McKee","Ardmore",13.10,0.00,337.00,"Andrew Calder",56.00,0.00,60,0,0,"Approved Plates, Lugging Bit, Nose Band",349848,"RUBICK (AUS) 2011",200566,"DIAMOND HILL (NZ) 1998",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",363104,10,8,"Turret","4","m",55.50,5,1.31.04,0.40.06,5.40," 4 1/2 LEN","Kylie Fawcett","Matamata",5.70,0.00,337.00,"Craig Grylls",55.50,0.00,59,0,0,"Ear Covers Pre-Race (1st time), Approved Plates, Lugging Bit",313564,"RELIABLE MAN (GB) 2008",269782,"BARBETTE (AUS) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",351508,11,9,"Whoshe's Girl","5","m",55.00,11,1.33.88,0.43.04,23.50," ","David Wilson","Ohura",17.60,0.00,337.00,"Kate Hercock",55.00,0.00,58,0,0,"Approved Plates, Lugging Bit, Nose Band",268744,"BURGUNDY (NZ) 2008",266548,"WHOSHE (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211139,4,,Flat,1400,"Rating 65 Benchmark*","VANDYKS 1400",22500.00,13:45:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",328645,12,5,"Ripemgini","6","g",54.00,10,1.33.63,0.42.12,22.00," ","Henry Gillies","Opaki",64.90,0.00,337.00,"Reon Aukett",54.00,0.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers",287683,"RIP VAN WINKLE (IRE) 2006",234935,"CUGINI (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",318716,1,10,"Pursued","7","g",61.00,10,1.43.30,0.41.35,13.20," ","Paul Gordon","Te Aroha",38.70,0.00,412.00,"Tegan Newman",59.00,2.00,76,0,0,"Approved Plates, Lugging Bit, Blinkers, Ear Covers",242513,"GUILLOTINE (NZ) 2004",237380,"COURTING (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",352408,2,4,"Atlanta Peach","6","m",58.00,7,1.42.72,0.40.18,9.30," ","Guy Lowry & Grant Cullen","Hastings",14.10,0.00,412.00,"Opie Bosson",58.00,0.00,74,0,0,"Approved Plates, Lugging Bit",300510,"BULLBARS (AUS) 2007",185326,"FLAME OF ATLANTA (NZ) 1995",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",362160,3,9,"All The Rage","4","g",58.00,11,1.43.50,0.41.08,14.50," ","Team Rogerson","Tuhikaramea",22.80,0.00,412.00,"Bailey Rogerson",54.00,4.00,70,0,0,"Approved Plates, Lugging Bit, Visor Blinkers",244799,"DUELLED (AUS) 2002",276914,"SAVEADANCE (NZ) 2009",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",306831,4,2,"Divine Duke","8","g",58.00,9,1.43.22,0.39.32,12.40," ","Lance O'Sullivan & Andrew Scott","Matamata",27.00,0.00,412.00,"Yuto Kumagai",54.00,4.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip, Tongue Tie",244648,"BACHELOR DUKE (USA) 2001",222411,"AVE MAREE (NZ) 2001",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",351811,5,7,"English Gambler (AUS)","6","g",57.50,12,1.43.71,0.41.45,15.80," ","Lauren Brennan","Cambridge",9.30,0.00,412.00,"Vinnie Colgan",57.50,0.00,69,0,0,"Approved Plates, Lugging Bit, Tongue Tie",253420,"CASINO PRINCE (AUS) 2003",351812,"CHRISTMAS DAY (AUS) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",373026,6,12,"Ucalledit","3","g",57.00,2,1.41.19,0.38.93,0.20," 3/4 LEN","Kevin Myers","Wanganui",5.10,1.90,4812.00,"Ryan Elliot",57.00,0.00,68,0,0,"Approved Plates, Lugging Bit",300223,"ZACINTO (GB) 2006",255704,"SPECIAL BAY (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",350596,7,11,"Call Me Evie","5","m",56.50,6,1.42.63,0.40.44,8.50," ","Bill Pomare","Rotorua",17.50,0.00,412.00,"Leah Hemi",56.50,0.00,71,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",276923,"BATTLE PAINT (USA) 2004",247104,"FASTNFREE (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",350008,8,6,"Calpurnia","5","m",55.50,4,1.41.37,0.39.63,1.20," 5 1/2 LEN","Debbie Sweeney","Te Awamutu",14.90,0.00,1375.00,"Lynsey Satherley",55.50,0.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers",285139,"SWISS ACE (AUS) 2004",287619,"PHARMACUSA (AUS) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",395745,9,3,"Volitivo","4","m",55.50,1,1.41.14,0.39.19,," SHORT NECK","Jaimee Entwisle","Pukekohe Park",5.10,2.30,15680.00,"Trudy Thornton",55.50,0.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers",324908,"JAKKALBERRY (IRE) 2006",217501,"FAST ARRIVAL (NZ) 2000",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",358158,10,1,"Gallardo","4","m",55.00,3,1.41.32,0.39.08,1.00," SHORT NECK","Tony Pike","Cambridge",6.70,2.40,2337.00,"Michael McNab",55.00,0.00,68,0,0,"Approved Plates, Standard Bit, Blinkers, Nose Band",271558,"SHAMEXPRESS (NZ) 2009",252510,"HYMN FOR HER (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",331978,11,5,"Soda","6","m",55.00,8,1.42.91,0.40.32,10.60," ","Darryn Weatherley","Matamata",13.20,0.00,412.00,"Sam Weatherley",55.00,0.00,68,0,0,"Approved Plates on, Lugging Bit, Visor Blinkers, Barrier Blanket, Nose Band",302210,"DALGHAR (FR) 2006",196356,"SOGNO (NZ) 1997",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211137,5,,Flat,1560,"Rating 74 Benchmark","SHERLOCK CONTRACTING 1560",27500.00,14:22:00,"N",54.00,"Unrestricted","Rating 74","unrestricted","hcp","Heavy",11,"Overcast",367545,12,8,"Spirit Of Baz","3","f",55.00,5,1.42.31,0.40.23,6.70," 1 3/4 LEN","Murray Baker & Andrew Forsman","Cambridge",6.10,0.00,412.00,"Danielle Johnson",55.00,0.00,68,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Blinkers",337951,"CHARM SPIRIT (IRE) 2011",208098,"BAZELLE (NZ) 1999",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",303176,2,14,"Big Mike","8","g",57.50,13,2.30.61,0.44.50,24.90," ","Craig and Shaun Phelan","Cambridge",5.10,0.00,1125.00,"Jonathan Riddell",57.50,0.00,98,0,0,"Approved Plates, Standard Bit, Nasal Strip",203711,"DON EDUARDO (NZ) 1998",211077,"LANDVETTER (NZ) 1999",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",303310,3,5,"Hunta Pence","8","g",54.00,8,2.28.68,0.42.31,12.70," ","Patrick Campbell","Hastings",14.10,0.00,1125.00,"Vinnie Colgan",55.00,-1.00,91,0,0,"Approved Plates, Lugging Bit, Tongue Tie",232838,"NO EXCUSE NEEDED (GB) 1998",233032,"VANITAS (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",294526,4,1,"Peso","9","g",54.00,14,2.33.33,0.46.14,40.90," ","Paul Nelson & Corrina McDougal","Hastings",38.10,0.00,1125.00,"Kate Hercock",54.00,0.00,91,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie (1st time)",188893,"COLOMBIA (NZ) 1996",204174,"ALL MAGIC (NZ) 1998",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",331961,6,7,"Paisley Park","6","g",53.00,5,2.28.12,0.41.89,9.20," HEAD","Graham Richardson & Rogan Norvall","Matamata",6.50,0.00,1125.00,"Leah Hemi",53.00,0.00,87,0,0,"Approved Plates, Lugging Bit, Blinkers",269429,"AZAMOUR (IRE) 2001",251970,"MUSICAL MAGIC (GB) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",331494,7,10,"The Good Fight","6","g",53.00,1,2.26.64,0.40.32,," 3 3/4 LEN","Shaune Ritchie & Colm Murray","Cambridge",8.20,2.80,40500.00,"Samantha Collett",53.00,0.00,84,0,0,"Approved Plates, Lugging Bit, Blinkers",244646,"HIGH CHAPARRAL (IRE) 1999",182939,"PRAVDA (NZ) 1995",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",321282,8,6,"Bakela","7","g",53.00,4,2.27.69,0.40.54,6.40," 2 3/4 LEN","Kevin Myers","Wanganui",24.60,0.00,3750.00,"Sarah Macnab",53.00,0.00,81,69,0,"Approved Plates, Lugging Bit, Side Winkers",244648,"BACHELOR DUKE (USA) 2001",214033,"ROUGH CROSSING (NZ) 2000",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",316227,9,9,"Voler Pour Moi","7","m",53.00,2,2.27.28,0.40.41,3.80," 2 1/2 LEN","Lance O'Sullivan & Andrew Scott","Matamata",14.00,4.20,13125.00,"Danielle Johnson",53.00,0.00,79,0,0,"Approved Plates, Lugging Bit",300680,"POUR MOI (IRE) 2008",242687,"TIN GOOSE (NZ) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",350247,10,8,"Platinum Rapper","5","m",53.00,11,2.29.88,0.43.33,20.30," ","Lisa Latta","Awapuni",23.30,0.00,1125.00,"Trudy Thornton",53.00,0.00,78,0,0,"Approved Plates, Lugging Bit, Barrier Blanket, Shadow Roll, Tongue Tie",287689,"MAKFI (GB) 2007",252406,"WEDNESDAY ROCKS (NZ) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",343769,11,12,"Spring Delight","5","m",53.00,6,2.28.15,0.41.50,9.40," ","Murray Baker & Andrew Forsman","Cambridge",5.80,0.00,1125.00,"Craig Grylls",53.50,-0.50,78,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",184753,"ANA ZEEL (NZ) 1995",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",327126,12,3,"Verry Flash","6","g",53.00,10,2.29.73,0.42.85,19.30," ","Nicholas Bishara","Ardmore Lodge",8.80,0.00,1125.00,"Lynsey Satherley",53.00,0.00,77,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit, Side Winkers",226925,"ZED (NZ) 2002",249265,"OPULENCE (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",346872,13,11,"Initiative","5","m",53.00,3,2.27.68,0.40.47,6.30," SHORT HEAD","Ross McCarroll","Cambridge",16.10,4.40,6375.00,"Ashvin Goindasamy",53.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers, Barrier Blanket, Tongue Tie",313564,"RELIABLE MAN (GB) 2008",265980,"INNOVATION (NZ) 2008",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",348129,14,4,"Rip Em Up","5","m",53.00,7,2.28.36,0.41.39,10.70," ","Stephen Marsh","Cambridge",35.50,0.00,1125.00,"Darren Danis",53.00,0.00,69,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",235560,"BAK DA PRINCESS (NZ) 2003",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",351331,15,2,"Easy M'Lady","5","m",53.00,9,2.29.28,0.42.56,16.50," ","Vicki Prendergast","Matamata",15.20,0.00,1125.00,"Sam Weatherley",54.00,-1.00,68,0,0,"Approved Plates, Lugging Bit, Nose Band",268640,"SUPER EASY (NZ) 2008",248702,"TOUCH OF SPARK (NZ) 2005",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211135,6,Group 3,Flat,2200,"OPN HCP","CAMPBELL INFRASTRUCTURE ROTORUA CUP",75000.00,14:57:00,"Y",54.00,"Unrestricted","Open","unrestricted","hcp","Heavy",11,"Overcast",328775,16,13,"Cassio","6","g",53.00,12,2.30.33,0.44.06,23.10," ","Stephen Ralph","Te Awamutu",39.20,0.00,1125.00,"Tegan Newman",53.00,0.00,65,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",242513,"GUILLOTINE (NZ) 2004",195266,"CLASSIC BABE (NZ) 1996",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",344438,1,3,"Because","5","g",60.00,1,2.30.02,0.39.83,," 3 1/2 LEN","Ralph Manning","Cambridge",5.00,2.00,12156.00,"Tegan Newman",58.00,2.00,65,0,0,"Approved Plates, Lugging Bit, Blinkers",238456,"SAVABEEL (AUS) 2001",314200,"ROSIE'S CAUSE (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",320762,3,10,"Vittachi","7","g",60.00,11,2.34.40,0.44.73,26.60," ","Team Rogerson","Tuhikaramea",10.40,0.00,337.00,"Ryan Elliot",60.00,0.00,65,0,0,"Approved Plates, Lugging Bit, Visor Blinkers, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",227492,"TARZIE (NZ) 2002",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",345038,4,5,"Ata Rangi","5","g",58.50,2,2.30.61,0.40.35,3.50," 4 1/2 LEN","John Bell","Cambridge",3.40,1.50,3937.00,"Jonathan Riddell",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit",264906,"HARADASUN (AUS) 2003",287616,"COIMBRA (AUS) 2006",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",297133,5,7,"Lacustre","9","g",58.50,7,2.31.96,0.41.88,11.70," ","Samantha Logan","Cambridge",19.70,0.00,337.00,"Samantha Collett",58.50,0.00,62,59,75,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip",225552,"POSTPONED (USA) 1997",277277,"LACUSTRINE (AUS) 2004",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",320516,6,4,"Rocking Good Time","7","g",58.50,9,2.32.45,0.42.40,14.80," ","Ralph Manning","Cambridge",23.40,0.00,337.00,"Ashvin Goindasamy",57.50,1.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip",242640,"ROC DE CAMBES (NZ) 2004",256978,"A FLAMINGOOD TIME (NZ) 2007",
49741,2021-05-15,2,"Arawa Park","Feature","Race","Racing Rotorua","RACING ROTORUA 15 MAY","Heavy",11,"Overcast","True | 15mm Rain Overnight",211138,7,,Flat,2200,"Rating 65 Benchmark*","MTF FINANCE ROTORUA 2200",22500.00,15:34:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Overcast",409144,8,6,"Khafeef (GB)","5","g",58.00,8,2.32.17,0.42.47,13.00," ","Kevin Myers","Wanganui",5.80,0.00,337.00,"Trudy Thornton",58.00,0.00,61,0,0,"Concussion Plates, Lugging Bit",352251,"CHAMPS ELYSEES (GB) 2003",409145,"TAWAAREEKH (USA) 2009",
