<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",319106,1,7,"Awesome Al","5","m",59.00,2,1.23.85,0.34.26,0.80," 1/2 NECK","Johno Benner & Hollie Wynyard","Otaki",4.20,1.70,2000.00,"Chris Johnson",59.00,0.00,65,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",241092,"ALAMOSA (NZ) 2004",254361,"AWESOME (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",347816,2,3,"Capellani","3","g",59.00,10,1.25.01,0.35.50,8.30," ","Team Rogerson","Tuhikaramea",8.80,0.00,0.00,"Rosie Myers",59.00,0.00,62,0,0,"Approved Plates, Lugging Bit",242640,"ROC DE CAMBES (NZ) 2004",267619,"CAVESTANI (NZ) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",311195,3,8,"Bellissimo","6","m",58.50,1,1.23.74,0.34.39,," 3/4 LEN","Brian Marriott","Opaki",5.10,2.00,6250.00,"Leah Hemi",58.50,0.00,64,0,0,"Approved Plates, Standard Bit, Blinkers",287687,"SHOWCASING (GB) 2007",253715,"BELLE (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",329379,4,6,"Colorado Miss","4","m",58.00,7,1.24.39,0.34.84,4.30," ","Roydon Bergerson","Awapuni",7.60,0.00,0.00,"Dylan Turner",58.00,0.00,63,0,0,"Approved Plates, Lugging Bit",241092,"ALAMOSA (NZ) 2004",230243,"TURFSTAR (NZ) 2002",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",338026,5,5,"Castani","4","g",58.00,3,1.23.89,0.34.87,1.00," NECK","Herb Renall","Opaki",6.70,2.60,1000.00,"Lisa Allpress",58.00,0.00,59,0,0,"Standard Bit, Side Winkers, Nose Band",280637,"PER INCANTO (USA) 2004",182144,"CANNY DEAL (NZ) 1995",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",337410,7,10,"Before Dawn","4","m",57.50,4,1.23.96,0.35.12,1.30," 1 3/4 LEN","Mike Breslin","Awapuni",19.40,0.00,500.00,"Zinjete Moki",55.50,2.00,62,0,0,"Approved Plates, Lugging Bit",230462,"DARCI BRAHMA (NZ) 2002",249053,"THE QUAREWAN (AUS) 1998",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",324137,8,2,"Sophia Magia","5","m",57.50,6,1.24.36,0.34.57,4.10," ","Roydon Bergerson","Awapuni",13.10,0.00,0.00,"Robert Hannam",57.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",280637,"PER INCANTO (USA) 2004",213481,"HELOISE (NZ) 2000",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",338795,9,1,"Torre Del Greco","4","m",57.50,5,1.24.22,0.34.49,3.10," ","Kevin Myers","Wanganui",9.30,0.00,250.00,"Sarah MacNab",55.50,2.00,62,0,0,"Approved Plates, Hoof Pads (Front), Lugging Bit, Blinkers",236672,"METTRE EN JEU (NZ) 2003",268954,"JUNGLE PAGO (NZ) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",303627,10,4,"Maximillien","6","g",57.50,8,1.24.46,0.35.08,4.80," ","Chris Rauhihi","Foxton",9.80,0.00,0.00,"Johnathan Parkes",57.50,0.00,58,0,0,"Approved Plates, Lugging Bit, Tongue Tie",225552,"POSTPONED (USA) 1997",249688,"LAYLA ROSE (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200431,5,,Flat,1400,"Rating 65 Benchmark*","POPE & GRAY CONTRACTORS & THE HITS R65 1400",10000.00,14:35:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Dead",4,"Overcast",320231,11,9,"Chester Carlson","5","g",56.50,9,1.24.86,0.35.46,7.30," ","Shane Brown","Woodville",38.30,0.00,0.00,"Kelly McCulloch",56.50,0.00,56,0,0,"Approved Plates, Lugging Bit, Blinkers",287687,"SHOWCASING (GB) 2007",257101,"WARREN'S SISTER (NZ) 2007",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",308472,1,4,"Ladies First","6","m",57.00,6,1.35.63,0.34.66,2.90," ","Allan Sharrock","New Plymouth",11.40,0.00,0.00,"Dylan Turner",57.00,0.00,97,0,0,"Approved Plates, Lugging Bit, Tongue Tie",264147,"DYLAN THOMAS (IRE) 2003",211611,"JUST POLITE (AUS) 1999",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",306631,2,5,"Glory Days","6","m",57.00,2,1.35.27,0.34.56,0.80," 1/2 LEN","Bill Thurlow","Waverley",4.60,1.80,10000.00,"Lisa Allpress",57.00,0.00,94,0,0,"Approved Plates, Standard Bit",278350,"RED GIANT (USA) 2004",248621,"BILANCIA (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",336777,3,13,"Contessa Vanessa","4","m",57.00,4,1.35.45,0.35.20,1.80," 1/2 HEAD","Team Rogerson","Tuhikaramea",6.50,0.00,2500.00,"Terry Moseley",57.00,0.00,89,0,0,"Approved Plates, Standard Bit, Blinkers on",300510,"BULLBARS (AUS) 2007",278198,"DI LUSSO (AUS) 2009",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",309101,4,10,"All In Vogue","6","m",57.00,7,1.35.69,0.35.37,3.20," ","Kevin Gray","Copper Belt Lodge, Palmerston North",34.50,0.00,0.00,"Holly Andrew",57.00,0.00,87,0,0,"Approved Plates, Lugging Bit, Side Winkers",211629,"PINS (AUS) 1996",178995,"TALL POPPY (NZ) 1994",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",319830,5,6,"Flamingo","5","m",57.00,1,1.35.14,0.34.86,," 3/4 LEN","David & Emma Haworth","Foxton",3.60,1.70,31250.00,"Rosie Myers",57.00,0.00,80,0,0,"Approved Plates, Lugging Bit, In Foal, Blinkers, Nasal Strip, Tongue Tie",211629,"PINS (AUS) 1996",249216,"BIRD (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",308256,6,8,"Petite En Jeu","6","m",57.00,9,1.35.73,0.35.77,3.60," ","Nigel Auret","Wanganui",18.60,0.00,0.00,"Leah Hemi",57.00,0.00,80,0,0,"Approved Plates, Lugging Bit, Blinkers, Barrier Blanket, Nose Band",236672,"METTRE EN JEU (NZ) 2003",213242,"QUALITY EYES (AUS) 2000",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",330820,7,1,"Lubaya","4","m",57.00,10,1.35.90,0.35.13,4.60," ","Roydon Bergerson","Awapuni",9.10,0.00,0.00,"Chris Johnson",57.00,0.00,77,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",220379,"LIONESS (NZ) 2001",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",320417,9,2,"Tinkalicious","5","m",57.00,5,1.35.47,0.35.15,1.90," ","Janelle Millar","New Plymouth",11.10,0.00,1250.00,"Kelly McCulloch",57.00,0.00,75,0,0,"Ear Covers Pre-Race, Approved Plates, Lugging Bit",261934,"NADEEM (AUS) 2003",260861,"TINKERMIA (NZ) 2007",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",306863,10,3,"Sleek Secret","6","m",57.00,13,1.38.25,0.37.77,20.00," ","Ralph Manning","Cambridge",45.20,0.00,0.00,"Zinjete Moki",57.00,0.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers",270278,"SAKHEE'S SECRET (GB) 2004",201787,"MISS SMUGG (NZ) 1998",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",333564,12,7,"Podravina","4","m",57.00,3,1.35.37,0.34.92,1.30," 1/2 LEN","Murray Baker & Andrew Forsman","Cambridge",10.80,2.90,5000.00,"Johnathan Parkes",57.00,0.00,73,0,0,"Approved Plates, Lugging Bit",243720,"BEL ESPRIT (AUS) 1999",254567,"POSAVINA (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",322112,13,9,"Miss Doherty","5","m",57.00,8,1.35.73,0.35.55,3.50," ","Roydon Bergerson","Awapuni",34.00,0.00,0.00,"Robert Hannam",57.00,0.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers",255989,"IFFRAAJ (GB) 2001",249511,"TINKERBABU (AUS) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",320211,14,12,"Rosetta","5","m",57.00,11,1.36.17,0.35.63,6.40," ","Roydon Bergerson","Awapuni",42.90,0.00,0.00,"Darryl Bradley",57.00,0.00,69,0,0,"Approved Plates, Lugging Bit, Blinkers",211629,"PINS (AUS) 1996",246864,"ROSECROFT (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",199075,6,Listed Race,Flat,1600,"WFA F&M","PROPERTY BROKERS WAIRARAPA THOROUGHBRED BREEDERS STAKES",50000.00,15:16:00,"Y",,"Unrestricted","Open","f&m","wfa","Dead",4,"Overcast",326980,17,11,"Freccia D'Oro (AUS)","4","m",57.00,12,1.36.42,0.35.64,8.20," ","Geoff Georgetti","Marton",91.20,0.00,0.00,"Sarah MacNab",57.00,0.00,50,0,0,"Approved Plates, Lugging Bit, Side Winkers (1st time)",312506,"RED ARROW (AUS) 2003",326981,"AMOUR CACHE (AUS) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",315209,1,3,"Thutmosis","5","g",58.50,2,1.37.72,0.34.65,0.30," 1/2 LEN","David Jensen","Palmerston North",7.20,2.60,2000.00,"Sam O'Malley",55.00,3.50,53,0,0,"Approved Plates, Lugging Bit",248728,"FULLY FLEDGED (NZ) 2005",221090,"SAMPIER (NZ) 2001",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",316350,2,6,"Cullen Bohannon","5","g",58.50,4,1.37.95,0.34.68,1.80," 1 1/4 LEN","Gary Vile","Awapuni",7.00,0.00,500.00,"Lisa Allpress",58.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",241092,"ALAMOSA (NZ) 2004",256313,"SHARP CHANCE (NZ) 2006",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",330826,3,5,"Bruno Stars","4","g",58.50,5,1.38.14,0.34.61,3.10," ","Johno Benner & Hollie Wynyard","Otaki",6.10,0.00,250.00,"Johnathan Parkes",58.50,0.00,46,0,0,"Approved Plates, Lugging Bit, Tongue Tie",278342,"THEWAYYOUARE (USA) 2005",221949,"RHYME (NZ) 2001",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",349094,4,1,"Senor Moss","3","g",58.00,9,1.38.67,0.35.33,6.60," ","Team Rogerson","Tuhikaramea",7.90,0.00,0.00,"Terry Moseley",58.00,0.00,51,0,0,"Approved Plates, Lugging Bit, Side Winkers, Tongue Tie",239040,"MOSSMAN (AUS) 1995",337949,"ALTA FLORESTA (AUS) 2008",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",384060,5,2,"Young Squire","3","g",58.00,10,1.38.83,0.34.89,7.60," ","Mike Breslin","Awapuni",5.40,0.00,0.00,"Zinjete Moki",56.00,2.00,51,0,0,"Approved Plates, Lugging Bit",241092,"ALAMOSA (NZ) 2004",245002,"TRADLEIA (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",347249,6,10,"Billy Mav","3","g",58.00,7,1.38.37,0.34.79,4.60," ","Kevin Myers","Wanganui",13.90,0.00,0.00,"Sarah MacNab",56.00,2.00,47,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",249085,"ARTESIA (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",364059,7,8,"Yeah Right","3","g",58.00,8,1.38.51,0.34.69,5.60," ","Gary Vile","Awapuni",13.40,0.00,0.00,"Robert Hannam",58.00,0.00,46,0,0,"Approved Plates, Lugging Bit",241092,"ALAMOSA (NZ) 2004",249105,"HELL YEAH (NZ) 2005",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",315482,10,7,"Later On","5","m",56.50,6,1.38.22,0.34.44,3.60," ","Stephen Nickalls","Palmerston North",40.90,0.00,0.00,"Kelly McCulloch",56.50,0.00,48,0,0,"Approved Plates, Hoof Pads (Front), Standard Bit",225552,"POSTPONED (USA) 1997",256369,"RINGSIDE (AUS) 2000",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",346780,12,11,"Louboutin","3","f",56.00,3,1.37.80,0.34.80,0.80," 1 LEN","John Bary","Hastings",5.40,2.00,1000.00,"Chris Johnson",56.00,0.00,53,0,0,"Approved Plates, Standard Bit",258606,"JIMMY CHOUX (NZ) 2007",260049,"SAY NO MORE (NZ) 2007",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",340675,13,4,"Beyond The Fort","3","f",56.00,1,1.37.67,0.34.19,," NECK","Bill Thurlow","Waverley",19.10,4.80,6250.00,"Rosie Myers",56.00,0.00,45,0,0,"Approved Plates, Lugging Bit",313448,"NIAGARA (AUS) 2008",312283,"STELLA ROSSA (AUS) 2003",
47483,2019-02-06,4,"Tauherenikau","Tier 2 Feature","Race","Wairarapa RC","WAIRARAPA RC 6 FEB","Dead",4,"Overcast","True | 0.5mm Rain Overnight",200433,7,,Flat,1600,"MDN","McKENZIE ELECTRICAL MDN 1600",10000.00,15:50:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Dead",4,"Overcast",339919,14,9,"Tamsin","3","f",56.00,11,1.41.24,0.37.18,23.10," ","John Bary","Hastings",42.20,0.00,0.00,"Leah Hemi",56.00,0.00,45,0,0,"Approved Plates, Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",269126,"STELLA ROSA (NZ) 2008",
