<-- Copyright Notice: (c) 2018 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",327417,7,7,"Marbles","4","m",56.00,8,1.40.17,0.38.38,10.60," ","Chris Gibbs & Michelle Bradley","Ruakaka",4.90,0.00,0.00,"Danielle Johnson",56.00,0.00,68,0,0,"Approved Plates, Lugging Bit, Blinkers",258606,"JIMMY CHOUX (NZ) 2007",239871,"MY PARLAY (AUS) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",330902,8,9,"Final Suggestion","4","g",56.00,1,1.38.28,0.37.62,," 1 1/2 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",4.20,1.70,15625.00,"Sam Spratt",56.00,0.00,64,0,0,"Approved Plates, Lugging Bit",262402,"ANY SUGGESTION (AUS) 2001",237012,"REPLICATE (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",317552,9,1,"Kachhi","5","m",55.50,2,1.38.56,0.36.80,1.50," 1/2 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",8.70,2.70,5000.00,"Bridget Grylls",55.50,0.00,67,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",186263,"BARIJA (USA) 1993",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198337,4,,Flat,1600,"Rating 72 Benchmark","HIREPOOL",25000.00,14:20:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",327335,11,8,"Alphastar","4","m",54.00,7,1.39.37,0.37.77,6.00," ","Wayne Hillis","Matamata",11.60,0.00,0.00,"Darren Danis",51.00,3.00,64,0,0,"Approved Plates, Lugging Bit",276923,"BATTLE PAINT (USA) 2004",252094,"SANSTAR (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",290854,1,4,"Watch This Space","7","g",60.00,7,1.12.89,0.35.60,3.20," ","Wayne Hillis","Matamata",8.40,0.00,0.00,"Darren Danis",57.00,3.00,94,0,0,"Approved Plates, Lugging Bit, Side Winkers",238291,"ELUSIVE CITY (USA) 2000",214675,"MULTI TASKER (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",320838,2,6,"Ugo Foscolo","5","g",59.00,3,1.12.59,0.35.64,1.50," NECK","Stephen Marsh","Cambridge",3.90,1.80,3500.00,"Danielle Johnson",59.00,0.00,92,0,0,"Approved Plates, Lugging Bit",300223,"ZACINTO (GB) 2006",247159,"BEQUESTS (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",309540,3,8,"Magnum","6","g",57.00,1,1.12.38,0.35.32,," HEAD","Lauren Brennan","Cambridge",6.80,2.00,21875.00,"Ryan Elliot",56.00,1.00,88,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",280637,"PER INCANTO (USA) 2004",149850,"SOUND LOVER (NZ) 1990",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",304201,4,5,"Gobstopper","6","g",56.50,8,1.13.54,0.35.94,7.00," ","Andrew Campbell","Cambridge",33.60,0.00,0.00,"Trudy Thornton",56.50,0.00,87,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",242215,"BAGALOLLIES (AUS) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",312237,5,7,"Vinevale (AUS)","6","m",56.00,6,1.12.86,0.35.04,3.10," ","Chris Gibbs & Michelle Bradley","Ruakaka",5.80,0.00,0.00,"Bridget Grylls",56.00,0.00,90,0,0,"Approved Plates, Lugging Bit, Blinkers",187150,"FLYING SPUR (AUS) 1992",237804,"EDEN VALLEY (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",307301,6,1,"Spider","6","g",55.00,5,1.12.75,0.34.92,2.30," 3/4 LEN","Kim Knight","Ruakaka",9.40,0.00,875.00,"Jordan Nason",55.00,0.00,84,0,0,"Approved Plates, Lugging Bit, Blinkers",278240,"BUFFALO MAN (CAN) 2004",195646,"ARC ANGEL (NZ) 1997",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",323686,7,2,"Rikki Tikki Tavi","5","m",54.00,2,1.12.40,0.35.14,0.20," 1 1/4 LEN","Chris Gibbs & Michelle Bradley","Ruakaka",4.80,1.60,7000.00,"Sam Spratt",54.00,0.00,83,0,0,"Approved Plates, Lugging Bit, Tongue Tie",248656,"TAVISTOCK (NZ) 2005",220082,"MACINALLY (NZ) 2001",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198334,5,,Flat,1200,"OPN HCP","HARCOURTS WHANGAREI",35000.00,14:59:00,"N",54.00,"Unrestricted","Open","unrestricted","hcp","Dead",5,"Fine",331409,8,3,"Excelleration","4","m",54.00,4,1.12.66,0.35.12,1.80," 1/2 LEN","Nigel Tiley","Pukekohe",6.50,0.00,1750.00,"Kate Cowan",51.00,3.00,74,0,0,"Approved Plates, Lugging Bit, Blinkers",238870,"EXCEED AND EXCEL (AUS) 2000",269775,"ABEAUTIFULRED (NZ) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",318766,1,1,"Excalibur","5","g",61.00,4,1.26.78,0.35.39,2.00," 3/4 LEN","Shaune Ritchie","Cambridge",23.00,0.00,1500.00,"Eilish McCall",57.00,4.00,84,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",233209,"STRABELLE (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",300726,2,4,"Sasanof's Hero","7","g",60.50,8,1.27.06,0.35.53,3.60," ","Jim Collett","Matamata",30.90,0.00,0.00,"Kate Cowan",57.50,3.00,83,0,0,"Approved Plates, Lugging Bit, Blinkers",263679,"PATAPAN (USA) 2002",211703,"ANGEL'S HONOUR (NZ) 1999",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",305824,3,9,"Richie McHorse","6","g",59.00,6,1.26.96,0.34.96,3.00," ","Chris Gibbs & Michelle Bradley","Ruakaka",21.10,0.00,0.00,"Jasmine Fawcett",57.00,2.00,80,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit",213162,"REDOUTE'S CHOICE (AUS) 1996",241242,"BOUNDLESS (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",336777,4,5,"Contessa Vanessa","4","m",58.50,2,1.26.50,0.35.55,0.20," 1 LEN","Team Rogerson","Tuhikaramea",6.20,2.00,6000.00,"Ryan Elliot",57.50,1.00,83,0,0,"Approved Plates, Standard Bit",300510,"BULLBARS (AUS) 2007",278198,"DI LUSSO (AUS) 2009",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",326686,5,2,"Danzdanzdance (AUS)","4","m",57.50,1,1.26.47,0.35.55,," HEAD","Chris Gibbs & Michelle Bradley","Ruakaka",2.70,1.40,18750.00,"Danielle Johnson",57.50,0.00,81,0,0,"Approved Plates, Lugging Bit",278104,"MASTERCRAFTSMAN (IRE) 2006",250867,"NIGHT DANZA (AUS) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",335942,6,7,"Hello It's Me","4","m",57.50,5,1.26.93,0.35.81,2.80," HEAD","Chris Gibbs & Michelle Bradley","Ruakaka",4.60,0.00,750.00,"Andrew Calder",57.50,0.00,81,0,0,"Approved Plates, Lugging Bit",230462,"DARCI BRAHMA (NZ) 2002",234501,"OWHATA PRINCESS (NZ) 2003",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",315397,8,6,"Rockabyebaby","5","m",57.00,7,1.27.06,0.35.43,3.60," ","Chris Gibbs & Michelle Bradley","Ruakaka",10.00,0.00,0.00,"Sam Spratt",57.00,0.00,80,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit",287683,"RIP VAN WINKLE (IRE) 2006",251252,"ROCKADUBAI (AUS) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",380338,9,3,"Andoyas (GER)","8","g",57.00,9,1.27.14,0.35.83,4.10," ","Lance O'Sullivan & Andrew Scott","Matamata",9.00,0.00,0.00,"Taiki Yanagida",53.00,4.00,76,0,0,"Approved Plates, Lugging Bit",365337,"LANDO (GER) 1990",380339,"AUENGUNST (GER) 2002",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198336,6,,Flat,1400,"Rating 82 Benchmark","MWIS LAWYERS",30000.00,15:34:00,"N",54.00,"Unrestricted","Rating 82","unrestricted","hcp","Dead",5,"Fine",328551,10,8,"Padraig","4","g",56.50,3,1.26.66,0.35.58,1.20," 3/4 LEN","Andrew Campbell","Cambridge",9.20,2.70,3000.00,"Trudy Thornton",56.50,0.00,75,0,0,"Approved Plates, Lugging Bit, Bandages",313325,"POWER (GB) 2009",210999,"DANE DANCER (AUS) 1999",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",367677,1,6,"Not Usual Current (AUS)","3","c",57.50,8,0.59.59,0.36.21,4.60," ","Chris Gibbs & Michelle Bradley","Ruakaka",4.10,0.00,0.00,"Danielle Johnson",57.50,0.00,63,0,0,"Approved Plates, Lugging Bit",350278,"KUROSHIO (AUS) 2010",367678,"REFUGE (IRE) 1999",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",349476,2,4,"Star Performance","3","g",57.50,7,0.59.56,0.35.54,4.40," ","Danny Walker","Byerley Park",3.60,0.00,0.00,"Andrew Calder",57.50,0.00,63,0,0,"Approved Plates, Lugging Bit, Nose Band",280637,"PER INCANTO (USA) 2004",242424,"STAR GUEST (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",351628,4,2,"Melt","3","f",56.50,1,0.58.81,0.35.16,," 2 1/2 LEN","Nigel Tiley","Pukekohe",3.00,1.40,15625.00,"Sam Spratt",56.50,0.00,76,0,0,"Approved Plates, Lugging Bit, Blinkers",255989,"IFFRAAJ (GB) 2001",216541,"TICKLISH (NZ) 2000",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",353799,5,3,"Hapi Ella","3","f",55.50,3,0.59.38,0.36.02,3.30," 3/4 LEN","Ken Rae & Krystal Williams-Tuhoro","Ruakaka",11.60,2.20,2500.00,"Jasmine Fawcett",53.50,2.00,63,0,0,"Approved Plates, Lugging Bit, Nasal Strip",250526,"COATS CHOICE (AUS) 2001",255519,"ELLE'S AURA (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",349753,6,8,"Nulli Secundus","3","f",55.50,4,0.59.53,0.35.82,4.10," NOSE","Nicholas Bishara","Ardmore Lodge",29.10,0.00,1250.00,"Rowena Smyth",55.50,0.00,63,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",299611,"SPRITES DELIGHT (AUS) 2002",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",344726,7,9,"Wekaforce","3","f",55.50,2,0.59.24,0.36.06,2.50," 3/4 LEN","Tony Pike","Cambridge",10.50,2.60,5000.00,"Bridget Grylls",55.50,0.00,63,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",251810,"SPERA (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",352396,8,5,"Luvlucy","3","f",54.00,5=,0.59.53,0.35.51,4.20," DEAD HEAT","Tony Pike","Cambridge",31.70,0.00,312.50,"Jordan Nason",54.00,0.00,54,0,0,"Approved Plates, Lugging Bit",304111,"SWEET ORANGE (USA) 2007",267066,"WEALTH QUEEN (NZ) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",347775,9,1,"Lismore Diamond","3","f",54.00,9,1.00.30,0.37.17,8.90," ","Tony Pike","Cambridge",24.00,0.00,0.00,"Ryan Elliot",53.50,0.50,51,0,0,"Approved Plates, Lugging Bit, Nose Band (1st time)",172521,"O'REILLY (NZ) 1993",273961,"WATERFORD (NZ) 2009",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",341263,12,10,"She'll Do","3","f",54.00,10,1.02.03,0.38.66,19.40," ","Chris Gibbs & Michelle Bradley","Ruakaka",37.80,0.00,0.00,"Trudy Thornton",54.00,0.00,45,0,0,"Approved Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",239773,"MORE THAN ADEQUATE (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198341,7,,Flat,1000,"3YO SW+P","TAVISTOCK AT CAMBRIDGE STUD",25000.00,16:10:00,"N",,"3yo","Open","unrestricted","sw+p","Dead",5,"Fine",346604,13,7,"Chapeau","3","f",54.00,5=,0.59.53,0.35.71,4.20," DEAD HEAT","Chris Gibbs & Michelle Bradley","Ruakaka",40.00,0.00,312.50,"Kate Cowan",51.00,3.00,45,0,0,"Approved Plates, Lugging Bit",279436,"DENMAN (AUS) 2006",266562,"TRILBY (NZ) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",325760,1,1,"Manhattan Flame (AUS)","5","g",59.00,10,1.13.31,0.35.91,7.90," ","Shane Crawford","Cambridge",30.90,0.00,0.00,"Jordan Nason",59.00,0.00,70,0,0,"Approved Plates, Lugging Bit, Blinkers",287812,"MANHATTAN RAIN (AUS) 2006",325761,"FLAME OF LANKA (AUS) 2008",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",352999,4,7,"Not Usual Heart (AUS)","4","m",58.00,7,1.13.23,0.35.60,7.40," ","Chris Gibbs & Michelle Bradley","Ruakaka",4.20,0.00,0.00,"Darren Danis",55.00,3.00,72,0,0,"Approved Plates, Lugging Bit",227852,"SHOW A HEART (AUS) 1997",353000,"FURZE (AUS) 2009",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",329493,5,8,"Pop Star Princess","4","m",57.50,3,1.12.34,0.35.90,1.70," 1 LEN","Fred Cornege","Cambridge",5.40,1.90,2500.00,"Lynsey Satherley",57.50,0.00,71,0,0,"Approved Plates, Lugging Bit, Blinkers",287689,"MAKFI (GB) 2007",257694,"QUEEN OF POP (NZ) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",316445,6,2,"Santa Monica","5","m",57.50,2,1.12.29,0.35.23,1.50," SHORT NECK","Stephen Ralph","Te Awamutu",13.00,3.30,5000.00,"Trudy Thornton",57.50,0.00,71,0,0,"Approved Plates, Lugging Bit",280637,"PER INCANTO (USA) 2004",251117,"MONARCH (NZ) 2006",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",306127,7,9,"Stacey Ann","6","m",57.50,8,1.13.29,0.36.51,7.80," ","Darrell Hollinshead","Te Awamutu",46.20,0.00,0.00,"Daniel Hain",57.50,0.00,71,0,0,"Approved Plates, Standard Bit",278104,"MASTERCRAFTSMAN (IRE) 2006",247120,"VINSKIBLE (NZ) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",320248,8,3,"King Kane","5","g",57.50,11,1.13.59,0.35.93,9.70," ","Jamie Richards","Matamata",14.30,0.00,0.00,"Danielle Johnson",57.50,0.00,67,0,0,"Approved Plates, Concussion Plates (Front), Lugging Bit, Blinkers, Nasal Strip, Tongue Tie",287687,"SHOWCASING (GB) 2007",240096,"VANNISTA BELLE (NZ) 2004",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",351571,9,6,"Simply Optimistic (AUS)","4","g",57.50,1,1.12.04,0.35.22,," 1 1/2 LEN","Brendon Hawtin","Te Awamutu",6.30,2.20,15625.00,"Bridget Grylls",57.50,0.00,67,0,0,"Approved Plates, Lugging Bit",215858,"ENCOSTA DE LAGO (AUS) 1993",259002,"IRON ROSE (NZ) 2007",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",334119,10,12,"Swisswatch","4","g",57.50,4,1.12.49,0.35.62,2.70," 3 1/4 LEN","Shaune Ritchie","Cambridge",4.70,0.00,1250.00,"Eilish McCall",53.50,4.00,67,0,0,"Approved Plates, Lugging Bit, Blinkers",285139,"SWISS ACE (AUS) 2004",277811,"DEUTSCHE (AUS) 2005",
47240,2018-09-01,2,"Ruakaka","Feature","Race","Whangarei RC","WHANGAREI RC 1 SEP","Dead",5,"Fine","Out 6m | 4mm rain overnight",198338,8,,Flat,1200,"Rating 72 Benchmark","HARCOURTS BREAM BAY",25000.00,16:46:00,"N",54.00,"Unrestricted","Rating 72","unrestricted","hcp","Dead",5,"Fine",336083,11,10,"Inanna","4","m",56.50,9,1.13.29,0.36.74,7.80," ","Ken Rae & Krystal Williams-Tuhoro","Ruakaka",27.70,0.00,0.00,"Jasmine Fawcett",54.50,2.00,69,0,0,"Approved Plates, Lugging Bit",258606,"JIMMY CHOUX (NZ) 2007",266224,"HEART'S DELIGHT (AUS) 2007",
