<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",314696,3,10,"Rosewood","5","m",57.00,9,1.33.90,0.41.15,12.80," ","Marilyn Paewai","Inglewood",6.60,0.00,0.00,"Samantha Collett",57.00,0.00,97,0,0,"Approved Plates, Standard Bit, Blinkers",301937,"REDWOOD (GB) 2006",253433,"GLAD EYE (GB) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",303863,4,1,"Tomelilla","6","m",57.00,7,1.33.60,0.41.08,10.90," ","Murray Baker & Andrew Forsman","Cambridge",30.00,0.00,0.00,"Donavan Mansour",57.00,0.00,95,0,0,"Approved Plates, Lugging Bit",248656,"TAVISTOCK (NZ) 2005",245399,"PURNIMA (AUS) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",312627,5,5,"Art Deco","6","m",57.00,2,1.32.13,0.40.14,2.00," SHORT HEAD","Allan Sharrock","New Plymouth",9.00,3.10,10000.00,"Johnathan Parkes",57.00,0.00,94,0,0,"Approved Plates, Lugging Bit, Blinkers",278260,"ROAD TO ROCK (AUS) 2004",242147,"SOMETHING SPECIAL (AUS) 1993",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",311782,6,4,"Sensible Princess","6","m",57.00,12,1.34.36,0.42.25,15.70," ","Fraser Auret","Marton",10.20,0.00,0.00,"Chris Johnson",57.00,0.00,93,0,0,"Approved Plates, Lugging Bit, Visor Blinkers",264288,"STREET SENSE (USA) 2004",226697,"CAPE PRINCESS (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",326745,7,12,"Te Toro Pearl","4","m",57.00,4,1.32.40,0.40.66,3.60," SHORT NECK","Jon Miller","Cambridge",9.20,0.00,2500.00,"Cameron Lammas",57.00,0.00,86,0,0,"Approved Plates, Lugging Bit",300510,"BULLBARS (AUS) 2007",251629,"TE TORO LASS (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",313928,8,14,"Donna Anne Billy","6","m",57.00,6,1.33.35,0.41.55,9.30," ","Bill Pomare","Rotorua",28.80,0.00,0.00,"Vinnie Colgan",57.00,0.00,85,0,0,"Approved Plates, Lugging Bit, Blinkers",248656,"TAVISTOCK (NZ) 2005",220358,"SHINKO BAY (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",305798,9,3,"Pasabahce","6","m",57.00,11,1.34.29,0.41.91,15.30," ","Team Rogerson","Tuhikaramea",28.60,0.00,0.00,"Ryan Elliot",57.00,0.00,83,0,0,"Approved Plates, Lugging Bit, Tongue Tie",287450,"SHOCKING (AUS) 2005",249511,"TINKERBABU (AUS) 2005",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",333429,10,13,"Pretty To Sea","4","m",57.00,10,1.34.06,0.41.95,13.80," ","Stephen Marsh","Cambridge",13.90,0.00,0.00,"Sam Spratt",57.00,0.00,83,0,0,"Approved Plates, Lugging Bit, Barrier Blanket on",265282,"OCEAN PARK (NZ) 2008",253258,"PRETTY (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",326333,11,11,"Hello M'Lady","5","m",57.00,5,1.32.47,0.40.75,3.80," 5 1/2 LEN","Vicki Prendergast","Matamata",41.10,0.00,1250.00,"Trudy Thornton",57.00,0.00,80,0,0,"Approved Plates, Lugging Bit, Nasal Strip",287450,"SHOCKING (AUS) 2005",251660,"THE GENERAL'S LADY (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",351127,12,7,"Shellez Ace","5","m",57.00,14,1.35.87,0.43.72,25.10," ","Karyn McQuade","Matamata",68.80,0.00,0.00,"Anna Jones",57.00,0.00,78,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie (1st time)",285139,"SWISS ACE (AUS) 2004",257422,"SHELLY BEE (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",331449,13,9,"Ritani","4","m",57.00,8,1.33.65,0.41.85,11.20," ","Stephen Marsh","Cambridge",9.60,0.00,0.00,"Michael Coleman",57.00,0.00,77,0,0,"Approved Plates, Lugging Bit",287689,"MAKFI (GB) 2007",206023,"ELEGANT EMERALD (AUS) 1998",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",199466,8,Listed Race,Flat,1400,"WFA F&M","ULTIMATE FORD AND MAZDA TAURANGA CLASSIC",50000.00,15:18:00,"Y",,"Unrestricted","Open","f&m","wfa","Heavy",11,"Fine",328701,14,6,"Campari","4","m",57.00,13,1.35.52,0.43.24,22.90," ","Stephen Marsh","Cambridge",20.70,0.00,0.00,"Michael McNab",57.00,0.00,76,0,0,"Approved Plates, Lugging Bit, Nasal Strip",172521,"O'REILLY (NZ) 1993",258322,"LILLET (NZ) 2007",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",315805,1,4,"Tryfan","5","g",59.50,5,1.33.89,0.42.25,5.40," 1 3/4 LEN","Annabelle Johnson","Pukekohe Park",5.90,0.00,565.00,"Hazel Schofer",55.50,4.00,64,0,0,"Approved Plates, Lugging Bit on, Blinkers, Barrier Blanket",287689,"MAKFI (GB) 2007",270579,"KATMAI (AUS) 2003",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",331068,2,8,"So Much Mour","4","g",59.00,8,1.34.44,0.43.20,8.80," ","Brendon Hawtin","Te Awamutu",9.10,0.00,0.00,"Sam Spratt",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",269429,"AZAMOUR (IRE) 2001",202045,"SONET (NZ) 1998",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",334753,3,6,"Thee Auld Cruizer","4","g",59.00,11,1.38.64,0.46.51,35.10," ","Stephen Marsh","Cambridge",28.40,0.00,0.00,"Craig Grylls",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit",300680,"POUR MOI (IRE) 2008",221975,"THEE AULD HUSSIE (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",311685,4,3,"Straight Sets","6","g",58.00,4,1.33.58,0.42.73,3.90," 1 1/2 LEN","Team Rogerson","Tuhikaramea",9.80,0.00,1125.00,"Shiarna Johnson",54.00,4.00,61,0,0,"Approved Plates, Lugging Bit, Nasal Strip",285139,"SWISS ACE (AUS) 2004",277821,"SET FOR JOY (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",333397,5,11,"Pink Graffiti","4","m",57.50,10,1.36.73,0.45.21,23.10," ","Tony Pike","Cambridge",6.70,0.00,0.00,"Michael McNab",57.50,0.00,64,0,0,"Approved Plates, Standard Bit, Side Winkers, Tongue Tie",265282,"OCEAN PARK (NZ) 2008",165975,"ESCADA (NZ) 1992",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",338754,7,9,"Tia Celeste","4","m",57.00,7,1.34.42,0.43.18,8.70," ","Robyn & Russell Rogers","Cambridge",13.70,0.00,0.00,"Tegan Newman",54.00,3.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers on",313448,"NIAGARA (AUS) 2008",252733,"GEMIMA (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",329184,8,13,"Birdie Blitz","4","m",56.00,3,1.33.42,0.42.15,3.10," 3/4 LEN","Moira & Kieran Murdoch","Pukekohe Park",7.40,2.60,2250.00,"Cameron Lammas",56.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers, Nasal Strip",248728,"FULLY FLEDGED (NZ) 2005",256074,"SIMFINNARLEY (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",395974,9,7,"High Tranquility (GB)","5","m",56.00,6,1.34.19,0.42.22,7.20," ","Peter & Dawn Williams","Byerley Park",11.30,0.00,0.00,"Michael Coleman",56.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Nasal Strip",244646,"HIGH CHAPARRAL (IRE) 1999",351945,"TRANQUILITY COVE (USA) 2010",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",328334,10,2,"Yamuna","4","m",56.00,2,1.33.28,0.41.30,2.30," 3/4 LEN","Jacob McKay","Matamata",17.10,4.90,4500.00,"Shaun McKay",56.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers",255989,"IFFRAAJ (GB) 2001",229818,"YAMANNA (NZ) 2002",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",322446,11,10,"Falkirk Lass","5","m",55.50,1,1.32.95,0.40.11,," 2 1/4 LEN","Jim Pender","Tauranga",18.70,4.60,14060.00,"Darren Danis",53.50,2.00,60,0,0,"Approved Plates, Lugging Bit, Tongue Tie",215366,"FALKIRK (NZ) 2000",276350,"FAIRY FINGERS (NZ) 2009",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",350222,12,12,"Sure Bet","3","f",55.50,12,1.38.82,0.47.70,36.20," ","Team Rogerson","Tuhikaramea",15.00,0.00,0.00,"Trudy Thornton",55.50,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers (1st time)",313564,"RELIABLE MAN (GB) 2008",278539,"SCENE QUEEN (AUS) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",311988,13,14,"Moet Molly","6","m",55.00,9,1.36.60,0.45.28,22.30," ","Scott Wenn","Te Aroha",17.20,0.00,0.00,"Ashvin Goindasamy",52.00,3.00,59,0,0,"Approved Plates, Lugging Bit, Visor Blinkers, Tongue Tie",263679,"PATAPAN (USA) 2002",221158,"SKETCH (NZ) 2001",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",331549,14,1,"Tunzagutz","4","m",55.00,14,1.39.92,0.47.13,43.10," ","Darrell Hollinshead","Te Awamutu",34.80,0.00,0.00,"Samantha Collett",55.00,0.00,59,0,0,"Approved Plates, Standard Bit, Ear Covers",301937,"REDWOOD (GB) 2006",254464,"RIVERINA GIRL (NZ) 2006",
47405,2019-06-22,2,"Tauranga","Premier 2","Race","Racing Tauranga","RACING TAURANGA 22 JUN","Heavy",11,"Fine","True | 1mm Rain Overnight",202337,9,,Flat,1400,"Rating 65 Benchmark*","BULK LINES LIMITED PREMIER",22500.00,15:58:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Fine",327798,15,5,"Socially Excited","4","g",57.00,13,1.39.82,0.48.01,42.40," ","Murray Baker & Andrew Forsman","Cambridge",15.80,0.00,0.00,"Ryan Elliot",57.00,0.00,59,0,0,"Approved Plates, Lugging Bit, Blinkers",215366,"FALKIRK (NZ) 2000",217621,"SATIN GOLD (NZ) 2000",
