<-- Copyright Notice: (c) 2019 New Zealand Thoroughbred Racing. -->

MeetingID,Date,JetBet,Track,DayType,MeetingType,Club,MeetingName,TrackCondition,TrackConditionScale,TrackWeather,Rail,RaceID,RaceNumber,RaceGroup,RaceType,Distance,RaceClass,RaceName,Stake,Time,NoAllowances,MinWeight,ClassAge,Class,ClassGender,ClassWeight,RaceTrackCondition,RaceTrackConditionScale,RaceWeather,HorseID,ToteNumber,Barrier,HorseName,Age,Gender,Weight,Finishingposition,Actualtime,Last600mTime,Decimalmargin,Traditionalmargin,Trainer,TrainerLocation,StartingPriceWin,StartingPricePlace,Stake,JockeyName,CarriedWeight,WeightDifference,DomesticRating,HurdlesRating,SteeplesRating,GearWorn,SireID,Sire,DamID,Dam
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",331338,2,3,"Beltoy","4","m",59.00,6,1.32.90,0.44.23,15.40," ","Kylie Little","Opaki",7.60,0.00,0.00,"Chelsea Burdan",55.00,4.00,63,0,0,"Approved Plates, Lugging Bit, Side Winkers",280637,"PER INCANTO (USA) 2004",240469,"GEE BABY (NZ) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",333297,3,14,"Empress Tzu Hsi","4","m",59.00,3,1.31.65,0.42.76,7.30," 4 1/4 LEN","Josh Shaw","Levin",8.60,2.80,1000.00,"Dylan Turner",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Tongue Tie",313325,"POWER (GB) 2009",255870,"RANSOM SUCCESS (AUS) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",343970,4,8,"Savanah Belle","3","f",59.00,11,1.36.03,0.46.72,32.70," ","Fraser Auret","Marton",6.00,0.00,0.00,"Lisa Allpress",59.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Side Winkers",280637,"PER INCANTO (USA) 2004",266496,"SAVABELLE (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",340181,5,2,"Happy Tav","3","f",58.50,10,1.35.91,0.46.66,32.20," ","Kevin Gray","Copper Belt Lodge, Palmerston North",8.30,0.00,0.00,"Holly Andrew",56.50,2.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",248656,"TAVISTOCK (NZ) 2005",257208,"A'GUIN ACE (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",292431,6,9,"Justa Small Ransom","7","m",58.50,9,1.34.31,0.44.82,23.20," ","Erin Hocquard","Waverley",23.40,0.00,0.00,"Darryl Bradley",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Side Winkers, Nasal Strip, Tongue Tie",244452,"HANDSOME RANSOM (AUS) 2000",194142,"JUST AGGIE (NZ) 1997",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",333533,7,6,"Sasanqua","4","m",58.50,12,1.36.22,0.46.18,33.70," ","Johno Benner & Hollie Wynyard","Otaki",13.90,0.00,0.00,"Johnathan Parkes",58.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",252271,"SO YOU THINK (NZ) 2006",276665,"CAMELLIA (NZ) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",332187,8,12,"La Landonne","4","m",58.00,1,1.30.31,0.41.99,," 6 3/4 LEN","Shane Brown","Woodville",34.60,9.30,6250.00,"Ryan Elliot",58.00,0.00,61,0,0,"Approved Plates, Lugging Bit, Pacifiers, Shadow Roll",255989,"IFFRAAJ (GB) 2001",257101,"WARREN'S SISTER (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",336120,9,4,"Full Swing","4","m",57.50,14,1.40.10,0.48.87,55.50," ","Colin Gibson","Wanganui",34.20,0.00,0.00,"Danielle Hirini",56.50,1.00,60,0,0,"Approved Plates, Lugging Bit",278260,"ROAD TO ROCK (AUS) 2004",270109,"BRAIDWOOD (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",324137,10,11,"Sophia Magia","5","m",57.50,2,1.31.53,0.42.58,6.80," 1/2 LEN","Roydon Bergerson","Awapuni",27.60,6.70,2000.00,"Robert Hannam",57.50,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",280637,"PER INCANTO (USA) 2004",213481,"HELOISE (NZ) 2000",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",336102,11,7,"Style By Design","4","m",57.50,5,1.32.52,0.43.47,13.10," ","Ralph Manning","Cambridge",42.10,0.00,250.00,"Shaun McKay",57.50,0.00,60,0,0,"Approved Plates, Lugging Bit",255989,"IFFRAAJ (GB) 2001",254534,"CHAPARELLA (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",336860,13,10,"Allure","4","m",56.50,4,1.32.24,0.43.65,11.60," 1 1/2 LEN","Chrissy Bambry","Foxton",13.60,0.00,500.00,"Madan Singh",54.50,2.00,58,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band, Tongue Tie",238780,"LONHRO (AUS) 1998",231528,"CAPTIVATE (NZ) 2002",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",335556,14,1,"Confessional","4","m",56.50,13,1.38.59,0.49.19,47.00," ","Team Rogerson","Tuhikaramea",23.70,0.00,0.00,"Shiarna Johnson",52.50,4.00,58,0,0,"Approved Plates, Lugging Bit, Blinkers",285139,"SWISS ACE (AUS) 2004",245240,"FORGIVE (NZ) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202494,4,,Flat,1340,"Rating 65 Benchmark Fillies and Mares*","NZB INSURANCE PEARL SERIES RACE F&M 1340",10000.00,14:04:00,"N",54.00,"Unrestricted","Rating 65","f&m","hcp","Heavy",11,"Raining",317251,16,13,"Destiny One","5","m",55.50,8,1.33.74,0.45.00,20.20," ","Karen Buttimore","Hawera",48.60,0.00,0.00,"Sarah Macnab",53.50,2.00,56,0,0,"Approved Plates, Lugging Bit, Barrier Blanket",278350,"RED GIANT (USA) 2004",252427,"POETIC MUSIC (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",335567,1,9,"Get Up","4","g",59.00,13,1.27.99,0.47.54,37.80," ","Team Rogerson","Tuhikaramea",21.10,0.00,0.00,"Rahul Beemud",55.00,4.00,63,0,0,"Approved Plates, Lugging Bit",244799,"DUELLED (AUS) 2002",276914,"SAVEADANCE (NZ) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",351458,3,2,"Amazing Banker (AUS)","4","g",58.00,10,1.24.08,0.44.77,16.10," ","Kim Reid","New Plymouth",21.40,0.00,0.00,"Robert Hannam",58.00,0.00,61,0,0,"Approved Plates, Lugging Bit",238756,"STREET CRY (IRE) 1998",351459,"JERSEY LILY (AUS) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",311685,4,12,"Straight Sets","6","g",58.00,3,1.21.65,0.43.39,2.30," NECK","Team Rogerson","Tuhikaramea",15.40,3.70,1000.00,"Shiarna Johnson",54.00,4.00,61,0,0,"Approved Plates, Lugging Bit, Nasal Strip",285139,"SWISS ACE (AUS) 2004",277821,"SET FOR JOY (AUS) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",344845,5,5,"Coventina Bay","3","f",57.00,5,1.21.85,0.41.93,3.40," ","Robbie Patterson","New Plymouth",2.60,0.00,250.00,"Samantha Collett",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers",271558,"SHAMEXPRESS (NZ) 2009",258716,"COVENTINA (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",346214,6,6,"Grand Ariana","3","f",57.00,6,1.21.96,0.41.78,4.20," ","Jamie Richards","Matamata",13.40,0.00,0.00,"Ryan Elliot",57.00,0.00,63,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",250718,"SNITZEL (AUS) 2002",288161,"ENDUJA (AUS) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",292780,7,11,"Miss Lizzie","7","m",57.00,1,1.21.21,0.43.03,," 3/4 LEN","Anna Clement","Hawera",4.20,1.90,6250.00,"Bridie Ansell",53.00,4.00,63,0,0,"Approved Plates, Lugging Bit on, Side Winkers, Tongue Tie on",259294,"THANO (ARG) 2002",208662,"DANCEONTHEMOON (NZ) 1999",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",330300,9,10,"La Turque","4","m",56.50,8,1.23.47,0.44.59,12.50," ","Shane Brown","Woodville",19.70,0.00,0.00,"Lisa Allpress",56.50,0.00,62,0,0,"Approved Plates, Lugging Bit, Blinkers",268640,"SUPER EASY (NZ) 2008",241313,"LA CELESTINA (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",363986,10,4,"Whoztheboss","3","f",56.00,11,1.24.97,0.45.77,20.90," ","Robbie Patterson","New Plymouth",29.40,0.00,0.00,"Madan Singh",54.00,2.00,61,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",264906,"HARADASUN (AUS) 2003",227220,"MUMZAHONEY (NZ) 2002",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",303415,11,8,"Last Chance","6","m",55.50,7,1.22.91,0.43.55,9.50," ","Lisa Latta","Awapuni",18.10,0.00,0.00,"Darryl Bradley",55.50,0.00,60,0,0,"Approved Plates, Lugging Bit, Blinkers, Tongue Tie",244452,"HANDSOME RANSOM (AUS) 2000",246443,"MS KEEPER (NZ) 2005",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",332288,13,13,"Sapphire Sky","5","m",55.00,2,1.21.38,0.42.91,0.80," 1 1/2 LEN","Ralph Manning","Cambridge",7.70,2.40,2000.00,"Holly Andrew",55.00,0.00,59,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",287689,"MAKFI (GB) 2007",237890,"BLUE SKIES (NZ) 2003",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",331956,14,7,"Devine Love","4","m",54.50,9,1.23.89,0.44.16,14.80," ","Johno Benner & Hollie Wynyard","Otaki",48.80,0.00,0.00,"Ethan Wright",50.50,4.00,58,0,0,"Approved Plates, Lugging Bit",302210,"DALGHAR (FR) 2006",268848,"ANGEL BY ME (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",274988,15,1,"Brother One","9","g",56.00,4,1.21.72,0.42.29,2.60," 3/4 LEN","Karen Buttimore","Hawera",39.10,0.00,500.00,"Sarah Macnab",54.00,2.00,57,0,0,"Approved Plates, Lugging Bit",256540,"CECCONI (AUS) 2004",180855,"BLESSING (NZ) 1995",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202493,5,,Flat,1200,"Rating 65 Benchmark*","GUDSELL CLAN 1200",10000.00,14:38:00,"N",54.00,"Unrestricted","Rating 65","unrestricted","hcp","Heavy",11,"Raining",327240,16,3,"Zedabel Lass","4","m",54.00,12,1.24.98,0.44.75,21.00," ","I G Wyeth","Opaki",59.50,0.00,0.00,"Danielle Hirini",53.00,1.00,56,0,0,"Approved Plates, Lugging Bit",226925,"ZED (NZ) 2002",242759,"ISABEL CASTILE (NZ) 2004",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",345589,1,3,"He's Done A Runner","3","g",58.50,8,1.23.77,0.43.34,22.40," ","Mike Breslin","Awapuni",4.50,0.00,0.00,"Johnathan Parkes",58.50,0.00,52,0,0,"Approved Plates, Lugging Bit",280637,"PER INCANTO (USA) 2004",184220,"OUT ON BAIL (NZ) 1995",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",345612,2,10,"Tavis Court","3","g",58.50,2,1.21.15,0.41.82,8.00," 3 LEN","Anna Clement","Hawera",3.40,1.60,2000.00,"Lisa Allpress",58.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Side Winkers",248656,"TAVISTOCK (NZ) 2005",267841,"KEEP HER FREE (NZ) 2008",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",340246,3,11,"Mallard Drake","3","g",58.50,5,1.22.11,0.42.67,13.30," ","Alexander Fieldes","Wanganui",22.00,0.00,250.00,"Ryan Elliot",58.50,0.00,46,0,0,"Approved Plates, Tongue Control Bit",324908,"JAKKALBERRY (IRE) 2006",255302,"SITA (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",343900,4,7,"Dawn Express","3","g",58.50,13,1.29.42,0.48.15,53.70," ","Lisa Latta","Awapuni",26.10,0.00,0.00,"Robert Hannam",58.50,0.00,45,0,0,"Approved Plates, Lugging Bit, Nose Band",271558,"SHAMEXPRESS (NZ) 2009",194374,"SNAPWOOD (NZ) 1997",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",332189,5,13,"Miss Freelove","4","m",56.50,1,1.19.72,0.40.56,," 8 LEN","Sandie Cookson","Foxton",7.30,2.50,6250.00,"Darryl Bradley",56.50,0.00,54,0,0,"Approved Plates, Lugging Bit",326376,"ILOVETHISCITY (AUS) 2007",250655,"CRYSTALINA (IRE) 2001",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",307441,6,5,"Magic Incanto","6","m",56.50,9,1.25.28,0.44.62,30.90," ","Fred Pratt","Hastings",9.80,0.00,0.00,"Holly Andrew",55.00,1.50,52,0,0,"Approved Plates, Standard Bit, Blinkers, Tongue Tie (1st time)",280637,"PER INCANTO (USA) 2004",215272,"MAGIC DAZE (NZ) 2000",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",333317,7,1,"Veuve Clicquot","4","m",56.50,11,1.26.51,0.45.91,37.70," ","Lee Somervell","Hastings",17.30,0.00,0.00,"Shaun McKay",56.50,0.00,52,0,0,"Approved Plates, Lugging Bit, Blinkers, Nose Band",264625,"ROCK 'N' POP (AUS) 2008",271222,"MEGAN'S TOUGH LOVE (USA) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",343210,8,2,"Dancing Delight","3","f",56.50,7,1.23.72,0.43.70,22.10," ","Nicola Marshall","Wanganui",19.90,0.00,0.00,"Samantha Collett",56.50,0.00,51,0,0,"Approved Plates, Lugging Bit",278342,"THEWAYYOUARE (USA) 2005",286640,"THE ALCIPPE (NZ) 2010",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",349716,9,4,"Dolce Amore","3","f",56.50,6,1.22.51,0.42.62,15.60," ","Jamie Richards","Matamata",6.80,0.00,0.00,"Chelsea Burdan",52.50,4.00,51,0,0,"Barrier Blindfold (1st time), Approved Plates, Lugging Bit, Blinkers, Tongue Tie",271315,"SEBRING (AUS) 2005",210433,"IRISH BELLE (NZ) 1999",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",334788,12,6,"Great North Road","4","m",56.50,10,1.25.60,0.44.91,32.70," ","Andrew Parkes","Wanganui",24.50,0.00,0.00,"Madan Singh",54.50,2.00,47,0,0,"Approved Plates, Lugging Bit",257403,"HE'S REMARKABLE (NZ) 2007",259140,"RODEO QUEEN (NZ) 2007",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",352574,13,9,"Queen Of Fire (AUS)","3","f",56.50,3,1.21.68,0.41.00,11.00," 3/4 LEN","Wayne Jones","Hawera",53.80,10.20,1000.00,"Jamie Baillie",56.50,0.00,47,0,0,"Approved Plates, Lugging Bit",264285,"BERNARDINI (USA) 2003",352575,"CARMENES (AUS) 2009",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",336736,15,8,"Showmeware","4","m",56.50,4,1.21.85,0.41.89,11.80," 1 1/2 LEN","Jim Wallace","Opaki",39.30,0.00,500.00,"Danielle Hirini",55.50,1.00,45,0,0,"Approved Plates, Lugging Bit",287687,"SHOWCASING (GB) 2007",252606,"GOLDSUMWARE (NZ) 2006",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",202495,6,,Flat,1200,"MDN","THE WHANGAEHU O’LEARYS MDN 1200",10000.00,15:13:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",343949,16,12,"King Russo","3","g",58.50,12,1.27.68,0.47.28,44.20," ","Nicola Marshall","Wanganui",56.80,0.00,0.00,"Mereana Hudson",55.50,3.00,45,0,0,"Approved Plates, Lugging Bit, Side Winkers",278342,"THEWAYYOUARE (USA) 2005",201008,"DIAMOND DUST (NZ) 1998",
47415,2019-06-13,4,"Wanganui","Industry","Race","Wanganui JC","WANGANUI JC 13 JUN","Heavy",11,"Raining","True | 12mm Rain Overnight",203846,7,,Flat,2040,"MDN","MOORE-MCKINNON CLAN MDN 2040",10000.00,15:48:00,"N",,"Unrestricted","Maiden","unrestricted","sw","Heavy",11,"Raining",310083,1,11,"Master Courtsman","6","g",58.50,5,2.28.84,0.47.58,23.90," ","Tony Corric","New Plymouth",9.80,0.00,250.00,"Samantha Collett",58.50,0.00,54,57,0,"Approved Plates, Lugging Bit, Blinkers",278104,"MASTERCRAFTSMAN (IRE) 2006",169507,"EVOLUTION (NZ) 1993",
